Timestamp,Video Title,Views,View Gain
2026-06-28 19:00:31,SOSORRY! / Hatsune Miku,2611910,3271
2026-06-28 20:00:32,SOSORRY! / Hatsune Miku,2615428,3518
2026-06-28 21:00:34,SOSORRY! / Hatsune Miku,2618502,3074
2026-06-28 22:00:29,SOSORRY! / Hatsune Miku,2622655,4153
2026-06-28 23:00:31,SOSORRY! / Hatsune Miku,2626893,4238
2026-06-29 00:00:34,SOSORRY! / Hatsune Miku,2631251,4358
2026-06-29 01:00:33,SOSORRY! / Hatsune Miku,2634927,3676
2026-06-29 02:00:29,SOSORRY! / Hatsune Miku,2639057,4130
2026-06-29 03:00:33,SOSORRY! / Hatsune Miku,2642823,3766
2026-06-29 04:00:31,SOSORRY! / Hatsune Miku,2646361,3538
2026-06-29 05:00:33,SOSORRY! / Hatsune Miku,2650067,3706
2026-06-29 06:00:32,SOSORRY! / Hatsune Miku,2653419,3352
2026-06-29 07:00:31,SOSORRY! / Hatsune Miku,2656871,3452
2026-06-29 08:00:29,SOSORRY! / Hatsune Miku,2660447,3576
2026-06-29 09:00:33,SOSORRY! / Hatsune Miku,2663894,3447
2026-06-29 10:00:32,SOSORRY! / Hatsune Miku,2667670,3776
2026-06-29 11:00:34,SOSORRY! / Hatsune Miku,2671324,3654
2026-06-29 12:00:32,SOSORRY! / Hatsune Miku,2675131,3807
2026-06-29 13:00:32,SOSORRY! / Hatsune Miku,2678553,3422
2026-06-29 14:00:37,SOSORRY! / Hatsune Miku,2681673,3120
2026-06-29 15:00:32,SOSORRY! / Hatsune Miku,2684762,3089
2026-06-29 16:00:33,SOSORRY! / Hatsune Miku,2688479,3717
2026-06-29 17:00:33,SOSORRY! / Hatsune Miku,2691589,3110
2026-06-29 18:00:32,SOSORRY! / Hatsune Miku,2695014,3425
2026-06-29 19:00:34,SOSORRY! / Hatsune Miku,2698273,3259
2026-06-29 20:00:35,SOSORRY! / Hatsune Miku,2702151,3878
2026-06-29 21:00:35,SOSORRY! / Hatsune Miku,2705331,3180
2026-06-29 22:00:33,SOSORRY! / Hatsune Miku,2709420,4089
2026-06-29 23:00:36,SOSORRY! / Hatsune Miku,2713448,4028
2026-06-30 00:00:36,SOSORRY! / Hatsune Miku,2717635,4187
2026-06-30 01:00:32,SOSORRY! / Hatsune Miku,2721334,3699
2026-06-30 02:00:32,SOSORRY! / Hatsune Miku,2725441,4107
2026-06-30 03:00:33,SOSORRY! / Hatsune Miku,2728613,3172
2026-06-30 04:00:34,SOSORRY! / Hatsune Miku,2733125,4512
2026-06-30 05:00:30,SOSORRY! / Hatsune Miku,2736226,3101
2026-06-30 06:00:30,SOSORRY! / Hatsune Miku,2740210,3984
2026-06-30 07:00:36,SOSORRY! / Hatsune Miku,2743907,3697
2026-06-30 08:00:39,SOSORRY! / Hatsune Miku,2746997,3090
2026-06-30 09:00:32,SOSORRY! / Hatsune Miku,2749942,2945
2026-06-30 10:00:31,SOSORRY! / Hatsune Miku,2752524,2582
2026-06-30 11:00:33,SOSORRY! / Hatsune Miku,2755895,3371
2026-06-30 12:00:31,SOSORRY! / Hatsune Miku,2758656,2761
2026-06-30 13:00:34,SOSORRY! / Hatsune Miku,2762460,3804
2026-06-30 14:00:30,SOSORRY! / Hatsune Miku,2765226,2766
2026-06-30 15:00:35,SOSORRY! / Hatsune Miku,2767696,2470
2026-06-30 16:00:33,SOSORRY! / Hatsune Miku,2770891,3195
2026-06-30 17:00:36,SOSORRY! / Hatsune Miku,2774618,3727
2026-06-30 18:00:37,SOSORRY! / Hatsune Miku,2776712,2094
2026-06-30 19:00:36,SOSORRY! / Hatsune Miku,2779245,2533
2026-06-30 20:00:38,SOSORRY! / Hatsune Miku,2783339,4094
2026-06-30 21:00:36,SOSORRY! / Hatsune Miku,2786182,2843
2026-06-30 22:00:37,SOSORRY! / Hatsune Miku,2788988,2806
2026-06-30 23:00:31,SOSORRY! / Hatsune Miku,2792731,3743
2026-07-01 00:00:34,SOSORRY! / Hatsune Miku,2796134,3403
2026-07-01 01:00:36,SOSORRY! / Hatsune Miku,2799648,3514
2026-07-01 02:00:31,SOSORRY! / Hatsune Miku,2803347,3699
2026-07-01 03:00:36,SOSORRY! / Hatsune Miku,2807094,3747
2026-07-01 04:00:31,SOSORRY! / Hatsune Miku,2810770,3676
2026-07-01 05:00:34,SOSORRY! / Hatsune Miku,2813937,3167
2026-07-01 06:00:34,SOSORRY! / Hatsune Miku,2817494,3557
2026-07-01 07:00:33,SOSORRY! / Hatsune Miku,2820594,3100
2026-07-01 08:00:30,SOSORRY! / Hatsune Miku,2823905,3311
2026-07-01 09:00:32,SOSORRY! / Hatsune Miku,2827077,3172
2026-07-01 10:00:35,SOSORRY! / Hatsune Miku,2832609,5532
2026-07-01 11:00:29,SOSORRY! / Hatsune Miku,2836283,3674
2026-07-01 12:00:28,SOSORRY! / Hatsune Miku,2839691,3408
2026-07-01 13:00:33,SOSORRY! / Hatsune Miku,2842695,3004
2026-07-01 14:00:31,SOSORRY! / Hatsune Miku,2845728,3033
2026-07-01 15:00:32,SOSORRY! / Hatsune Miku,2848648,2920
2026-07-01 16:00:31,SOSORRY! / Hatsune Miku,2851710,3062
2026-07-01 17:00:33,SOSORRY! / Hatsune Miku,2853901,2191
2026-07-01 18:00:32,SOSORRY! / Hatsune Miku,2857469,3568
2026-07-01 19:00:33,SOSORRY! / Hatsune Miku,2860243,2774
2026-07-01 20:00:32,SOSORRY! / Hatsune Miku,2863441,3198
2026-07-01 21:00:37,SOSORRY! / Hatsune Miku,2866646,3205
2026-07-01 22:00:35,SOSORRY! / Hatsune Miku,2870160,3514
2026-07-01 23:00:39,SOSORRY! / Hatsune Miku,2873692,3532
2026-07-02 00:00:39,SOSORRY! / Hatsune Miku,2877097,3405
2026-07-02 01:00:33,SOSORRY! / Hatsune Miku,2880870,3773
2026-07-02 02:00:32,SOSORRY! / Hatsune Miku,2884103,3233
2026-07-02 03:00:37,SOSORRY! / Hatsune Miku,2887139,3036
2026-07-02 04:00:39,SOSORRY! / Hatsune Miku,2890458,3319
2026-07-02 05:00:34,SOSORRY! / Hatsune Miku,2893818,3360
2026-07-02 06:00:40,SOSORRY! / Hatsune Miku,2896644,2826
2026-07-02 07:00:35,SOSORRY! / Hatsune Miku,2899767,3123
2026-07-02 08:00:33,SOSORRY! / Hatsune Miku,2902811,3044
2026-07-02 09:00:35,SOSORRY! / Hatsune Miku,2905934,3123
2026-07-02 10:00:33,SOSORRY! / Hatsune Miku,2908874,2940
2026-07-02 11:00:39,SOSORRY! / Hatsune Miku,2912246,3372
2026-07-02 12:00:34,SOSORRY! / Hatsune Miku,2915355,3109
2026-07-02 13:00:35,SOSORRY! / Hatsune Miku,2918381,3026
2026-07-02 14:00:33,SOSORRY! / Hatsune Miku,2921144,2763
2026-07-02 15:00:37,SOSORRY! / Hatsune Miku,2924038,2894
2026-07-02 16:00:38,SOSORRY! / Hatsune Miku,2926801,2763
2026-07-02 17:00:40,SOSORRY! / Hatsune Miku,2929300,2499
2026-07-02 18:00:34,SOSORRY! / Hatsune Miku,2932126,2826
2026-07-02 19:00:37,SOSORRY! / Hatsune Miku,2934686,2560
2026-07-02 20:00:48,SOSORRY! / Hatsune Miku,2937835,3149
2026-07-02 21:00:42,SOSORRY! / Hatsune Miku,2940953,3118
2026-07-02 22:00:39,SOSORRY! / Hatsune Miku,2944570,3617
2026-07-02 23:00:43,SOSORRY! / Hatsune Miku,2947792,3222
2026-07-03 00:00:47,SOSORRY! / Hatsune Miku,2951634,3842
2026-07-03 01:00:42,SOSORRY! / Hatsune Miku,2954862,3228
2026-07-03 02:00:42,SOSORRY! / Hatsune Miku,2957712,2850
2026-07-03 03:00:41,SOSORRY! / Hatsune Miku,2960583,2871
2026-07-03 04:00:43,SOSORRY! / Hatsune Miku,2962938,2355
2026-07-03 05:00:32,SOSORRY! / Hatsune Miku,2966464,3526
2026-07-03 06:00:43,SOSORRY! / Hatsune Miku,2968935,2471
2026-07-03 07:00:40,SOSORRY! / Hatsune Miku,2972807,3872
2026-07-03 08:00:41,SOSORRY! / Hatsune Miku,2975715,2908
2026-07-03 09:00:38,SOSORRY! / Hatsune Miku,2979891,4176
2026-07-03 10:00:36,SOSORRY! / Hatsune Miku,2982844,2953
2026-07-03 11:00:40,SOSORRY! / Hatsune Miku,2985485,2641
2026-07-03 12:00:35,SOSORRY! / Hatsune Miku,2989237,3752
2026-07-03 13:00:36,SOSORRY! / Hatsune Miku,2991698,2461
2026-07-03 14:00:37,SOSORRY! / Hatsune Miku,2994291,2593
2026-07-03 15:00:35,SOSORRY! / Hatsune Miku,2997081,2790
2026-07-03 16:00:37,SOSORRY! / Hatsune Miku,2999785,2704
2026-07-03 17:00:36,SOSORRY! / Hatsune Miku,3002830,3045
2026-07-03 18:00:46,SOSORRY! / Hatsune Miku,3005132,2302
2026-07-03 19:00:36,SOSORRY! / Hatsune Miku,3007264,2132
2026-07-03 20:00:34,SOSORRY! / Hatsune Miku,3009821,2557
2026-07-03 21:00:38,SOSORRY! / Hatsune Miku,3012216,2395
2026-07-03 22:00:36,SOSORRY! / Hatsune Miku,3015719,3503
